episode,crash
0,"160	"
1,"72	"
2,"40	"
3,"4	"
4,"3	"
5,"9	"
6,"7	"
7,"7	"
8,"5	"
9,"4	"
10,"11	"
11,"4	"
12,"7	"
13,"6	"
14,"9	"
15,"5	"
16,"12	"
17,"0	"
18,"6	"
19,"11	"
20,"16	"
21,"8	"
22,"5	"
23,"11	"
24,"10	"
25,"14	"
26,"10	"
27,"1	"
28,"4	"
29,"24	"
30,"4	"
31,"6	"
32,"1	"
33,"6	"
34,"2	"
35,"7	"
36,"23	"
37,"6	"
38,"8	"
39,"5	"
40,"3	"
41,"25	"
42,"3	"
43,"6	"
44,"9	"
45,"11	"
46,"11	"
47,"17	"
48,"4	"
49,"9	"
50,"8	"
51,"9	"
52,"9	"
53,"8	"
54,"8	"
55,"14	"
56,"2	"
57,"2	"
58,"18	"
59,"12	"
60,"8	"
61,"7	"
62,"11	"
63,"4	"
64,"6	"
65,"19	"
66,"6	"
67,"6	"
68,"3	"
69,"62	"
70,"19	"
71,"5	"
72,"19	"
73,"2	"
74,"8	"
75,"7	"
76,"14	"
77,"13	"
78,"19	"
79,"8	"
80,"17	"
81,"11	"
82,"12	"
83,"0	"
84,"10	"
85,"18	"
86,"5	"
87,"1	"
88,"10	"
89,"1	"
90,"4	"
91,"6	"
92,"8	"
93,"10	"
94,"5	"
95,"5	"
96,"2	"
97,"0	"
98,"8	"
99,"2	"
100,"15	"
101,"6	"
102,"5	"
103,"15	"
104,"5	"
105,"7	"
106,"2	"
107,"13	"
108,"9	"
109,"4	"
110,"8	"
111,"8	"
112,"4	"
113,"10	"
114,"14	"
115,"16	"
116,"14	"
117,"0	"
118,"3	"
119,"6	"
120,"8	"
121,"4	"
122,"15	"
123,"5	"
124,"5	"
125,"12	"
126,"15	"
127,"10	"
128,"6	"
129,"6	"
130,"5	"
131,"20	"
132,"12	"
133,"15	"
134,"5	"
135,"5	"
136,"11	"
137,"5	"
138,"21	"
139,"14	"
140,"1	"
141,"1	"
142,"11	"
143,"5	"
144,"13	"
145,"6	"
146,"8	"
147,"6	"
148,"3	"
149,"0	"
150,"6	"
151,"12	"
152,"5	"
153,"28	"
154,"13	"
155,"5	"
156,"6	"
157,"4	"
158,"6	"
159,"7	"
160,"7	"
161,"14	"
162,"3	"
163,"11	"
164,"6	"
165,"18	"
166,"5	"
167,"7	"
168,"7	"
169,"8	"
170,"5	"
171,"3	"
172,"2	"
173,"5	"
174,"10	"
175,"2	"
176,"24	"
177,"8	"
178,"8	"
179,"2	"
180,"8	"
181,"13	"
182,"12	"
183,"12	"
184,"1	"
185,"13	"
186,"3	"
187,"6	"
188,"7	"
189,"7	"
190,"7	"
191,"6	"
192,"13	"
193,"22	"
194,"8	"
195,"4	"
196,"8	"
197,"18	"
198,"10	"
199,"18	"
200,"4	"
201,"6	"
202,"8	"
203,"7	"
204,"14	"
205,"16	"
206,"15	"
207,"10	"
208,"25	"
209,"12	"
210,"7	"
211,"3	"
212,"1	"
213,"16	"
214,"5	"
215,"2	"
216,"6	"
217,"6	"
218,"6	"
219,"22	"
220,"21	"
221,"8	"
222,"6	"
223,"6	"
224,"4	"
225,"3	"
226,"8	"
227,"5	"
228,"7	"
229,"4	"
230,"5	"
231,"10	"
232,"3	"
233,"9	"
234,"15	"
235,"4	"
236,"12	"
237,"3	"
238,"7	"
239,"5	"
240,"12	"
241,"9	"
242,"5	"
243,"3	"
244,"4	"
245,"22	"
246,"5	"
247,"4	"
248,"0	"
249,"11	"
250,"3	"
251,"1	"
252,"13	"
253,"1	"
254,"4	"
255,"2	"
256,"7	"
257,"8	"
258,"1	"
259,"4	"
260,"4	"
261,"13	"
262,"3	"
263,"5	"
264,"5	"
265,"3	"
266,"5	"
267,"2	"
268,"6	"
269,"16	"
270,"6	"
271,"10	"
272,"0	"
273,"1	"
274,"2	"
275,"11	"
276,"16	"
277,"10	"
278,"7	"
